ID_falla,Dispositivo,Problema,Componente,Sintomas,Causa_tecnica,Solucion,Accion_sugerida,Palabras_Clave,Link_tutorial
F-0144,Escritorio,SMART: Reallocated Sectors (HDD Fail),Almacenamiento,Lentitud extrema al leer archivos específicos,Falla física de sectores en platos magnéticos,Reemplazo inmediato de la unidad HDD,No desfragmentar el disco en este estado crítico,"SMART, HDD, Latencia, diagnóstico, hardware, software, soporte técnico",https://www.salvagedata.com/blog/most-common-hardware-failures
F-0145,Laptop,Teclas con Retraso (Sticky Keys),Teclado,Las teclas físicas no suben rápidamente,Derrame de sustancias azucaradas en la membrana,Limpieza con alcohol isopropílico o reemplazo,Usar aire comprimido para remover partículas,"Teclado, Laptop, Sticky, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0146,Móvil,SQLite Inconsistent State (Logic Error),Software,Los datos no coinciden entre tablas relacionales,Transacción interrumpida sin rollback atómico,Usar BEGIN TRANSACTION y COMMIT correctamente,Ejecutar PRAGMA integrity_check periódicamente,"SQLite, Móvil, Lógica, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0147,Escritorio,GPU Black Screen bajo Carga de Trabajo,GPU,El PC sigue encendido pero pierde imagen al jugar,Falla en los VRM de la GPU o riel de 12V inestable,Reemplazo de cables PCIe o de la tarjeta gráfica,Reducir el Power Limit con MSI Afterburner,"GPU, Power, Escritorio, artefactos, video, pantalla negra, drivers, render",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0148,Laptop,"Mensaje ""No Bootable Device Found""",Almacenamiento,El equipo inicia directamente en la BIOS,SSD/HDD ha fallado físicamente o se desconectó,Reasentar unidad o reemplazar si no es detectada,Verificar orden de arranque en ajustes de BIOS,"Boot, SSD, Laptop, diagnóstico, hardware, software, soporte técnico",https://cyberraiden.wordpress.com/2025/03/21/list-of-hardware-issues-causing-pc-malfunctions-crashbsod-freeze-or-become-unresponsive/
F-0149,Móvil,USB OTG No Detectado (Data Fail),Puerto de carga,No reconoce pendrives por puerto de carga,Puerto sucio o falta de soporte en el software,Limpiar pines del puerto con palillo plástico,Activar OTG en los ajustes de desarrollador,"USB, OTG, Móvil, android, ios, reinicio, bootloop, touch",https://www.youtube.com/watch?v=otg_not_working
F-0150,Escritorio,Ephemeral Ports Exhaustion (DB Error),Red,No se pueden abrir nuevas conexiones SQL,El sistema no tiene puertos libres para salida TCP,Ajustar MaxUserPort en el registro de Windows,Implementar Connection Pooling en la aplicación,"TCP, Puertos, SQL, diagnóstico, hardware, software, soporte técnico",https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/connect/intermittent-periodic-network-issue
F-0151,Laptop,Touchpad Deshabilitado por Bloqueo Fn,Laptop,El puntero no se mueve pero el mouse USB sí,Atajo de teclado accidental inhabilitó el periférico,Presionar combinación Fn + Tecla de Touchpad,Verificar estado en Configuración de Dispositivos,"Touchpad, Fn, Laptop, diagnóstico, hardware, software, soporte técnico",https://www.youtube.com/watch?v=touchpad_enable
F-0152,Móvil,Pérdida de Datos por fsync() No Honrado,Almacenamiento / Software,Base de datos inconsistente tras apagado abrupto,NAND no honra peticiones de sincronización física,Activar modo WAL y modo síncrono NORMAL,Mantener copias de seguridad fuera del dispositivo,"SQLite, WAL, fsync, diagnóstico, hardware, software, soporte técnico",https://sqlite.org/howtocorrupt.html
F-0153,Laptop,Ruido excesivo del ventilador,SSD,Reinicio inesperado,Controlador corrupto,Reinstalar sistema operativo,Probar componente en otro equipo,"SMART, POST, DNS, GPU, pantalla negra, Windows, Android, SSD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0156,Escritorio,Conexión WiFi intermitente,RAM,Temperaturas elevadas,Falla física del componente,Restablecer BIOS,Comprobar temperaturas,"BSOD, Windows, RAM, POST, DNS, Android, GPU, bootloop",https://www.youtube.com/results?search_query=soporte+tecnico
F-0157,Móvil,Error de actualización,RAM,Pantalla sin señal,Falla física del componente,Actualizar controladores,Actualizar firmware,"SMART, Windows, pantalla negra, Android, firmware, POST, DNS, CPU",https://www.youtube.com/results?search_query=soporte+tecnico
F-0158,Móvil,Error de actualización,RAM,Pantalla sin señal,Firmware desactualizado,Restablecer BIOS,Probar componente en otro equipo,"bootloop, Android, SSD, Linux, BSOD, WiFi, Windows, CPU",https://www.youtube.com/results?search_query=soporte+tecnico
F-0160,Laptop,Pantalla negra al iniciar,SSD,Reinicio inesperado,Firmware desactualizado,Reemplazar componente,Probar componente en otro equipo,"GPU, pantalla negra, thermal throttling, RAM, Windows, DNS, Android, drivers",https://www.youtube.com/results?search_query=soporte+tecnico
F-0161,Escritorio,Bloqueo del sistema operativo,CPU,Reinicio inesperado,Firmware desactualizado,Reinstalar sistema operativo,Ejecutar diagnóstico avanzado,"Linux, drivers, Windows, SSD, bootloop, DNS, BSOD, pantalla negra",https://www.youtube.com/results?search_query=soporte+tecnico
F-0162,Escritorio,Sobrecalentamiento del sistema,GPU,Temperaturas elevadas,Problema eléctrico,Actualizar controladores,Probar componente en otro equipo,"BSOD, pantalla negra, SMART, CPU, GPU, drivers, firmware, thermal throttling",https://www.youtube.com/results?search_query=soporte+tecnico
F-0163,Móvil,Sobrecalentamiento del sistema,GPU,Temperaturas elevadas,Falla física del componente,Actualizar controladores,Comprobar temperaturas,"DNS, thermal throttling, WiFi, BSOD, GPU, bootloop, Linux, pantalla negra",https://www.youtube.com/results?search_query=soporte+tecnico
F-0164,Móvil,Pantalla azul BSOD,WiFi,Reinicio inesperado,Firmware desactualizado,Reinstalar sistema operativo,Ejecutar diagnóstico avanzado,"POST, CPU, firmware, SMART, pantalla negra, SSD, WiFi, Linux",https://www.youtube.com/results?search_query=soporte+tecnico
F-0165,Laptop,Batería no carga,Ventilador,Sistema congelado,Problema eléctrico,Restablecer BIOS,Probar componente en otro equipo,"WiFi, SSD, firmware, POST, Windows, GPU, CPU, pantalla negra",https://www.youtube.com/results?search_query=soporte+tecnico
F-0166,Móvil,Conexión WiFi intermitente,SSD,Temperaturas elevadas,Falla física del componente,Restablecer BIOS,Probar componente en otro equipo,"Windows, bootloop, SSD, POST, RAM, firmware, WiFi, SMART",https://www.youtube.com/results?search_query=soporte+tecnico
F-0172,Laptop,Batería no carga,Fuente,Reinicio inesperado,Problema eléctrico,Restablecer BIOS,Actualizar firmware,"SMART, bootloop, BSOD, DNS, POST, RAM, CPU, firmware",https://www.youtube.com/results?search_query=soporte+tecnico
F-0173,Móvil,Falla de detección de SSD,Fuente,Pantalla sin señal,Problema eléctrico,Limpiar sistema de refrigeración,Probar componente en otro equipo,"drivers, bootloop, RAM, POST, CPU, pantalla negra, SMART, BSOD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0174,Laptop,Conexión WiFi intermitente,RAM,Pantalla sin señal,Firmware desactualizado,Limpiar sistema de refrigeración,Probar componente en otro equipo,"Android, Linux, bootloop, DNS, Windows, POST, SMART, SSD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0175,Laptop,Bloqueo del sistema operativo,SSD,Sistema congelado,Problema eléctrico,Actualizar controladores,Verificar logs del sistema,"RAM, DNS, SSD, WiFi, SMART, drivers, Android, CPU",https://www.youtube.com/results?search_query=soporte+tecnico
F-0177,Laptop,Error de actualización,BIOS,Temperaturas elevadas,Corrupción del sistema,Reemplazar componente,Actualizar firmware,"Linux, SMART, SSD, RAM, GPU, Android, CPU, bootloop",https://www.youtube.com/results?search_query=soporte+tecnico
F-0178,Laptop,Sobrecalentamiento del sistema,GPU,Pantalla sin señal,Problema eléctrico,Restablecer BIOS,Verificar logs del sistema,"Windows, SSD, thermal throttling, drivers, GPU, CPU, SMART, RAM",https://www.youtube.com/results?search_query=soporte+tecnico
F-0179,Móvil,Batería no carga,Fuente,No inicia Windows,Problema eléctrico,Reemplazar componente,Actualizar firmware,"pantalla negra, Linux, thermal throttling, DNS, CPU, SSD, WiFi, POST",https://www.youtube.com/results?search_query=soporte+tecnico
F-0183,Laptop,Batería no carga,GPU,Reinicio inesperado,Corrupción del sistema,Limpiar sistema de refrigeración,Ejecutar diagnóstico avanzado,"drivers, WiFi, GPU, RAM, Android, pantalla negra, POST, SMART",https://www.youtube.com/results?search_query=soporte+tecnico
F-0184,Laptop,Pantalla azul BSOD,SSD,Reinicio inesperado,Corrupción del sistema,Reemplazar componente,Actualizar firmware,"thermal throttling, pantalla negra, Android, SSD, POST, CPU, WiFi, drivers",https://www.youtube.com/results?search_query=soporte+tecnico
F-0187,Laptop,Error de controlador gráfico,Ventilador,Sistema congelado,Falla física del componente,Limpiar sistema de refrigeración,Ejecutar diagnóstico avanzado,"WiFi, pantalla negra, bootloop, Android, firmware, Windows, BSOD, RAM",https://www.youtube.com/results?search_query=soporte+tecnico
F-0188,Escritorio,Conexión WiFi intermitente,WiFi,Pantalla sin señal,Falla física del componente,Limpiar sistema de refrigeración,Verificar logs del sistema,"BSOD, Linux, drivers, GPU, DNS, firmware, pantalla negra, bootloop",https://www.youtube.com/results?search_query=soporte+tecnico
F-0190,Laptop,Conexión WiFi intermitente,BIOS,Reinicio inesperado,Firmware desactualizado,Restablecer BIOS,Ejecutar diagnóstico avanzado,"SSD, pantalla negra, GPU, firmware, thermal throttling, Android, WiFi, POST",https://www.youtube.com/results?search_query=soporte+tecnico
F-0192,Escritorio,Ruido excesivo del ventilador,SSD,Sistema congelado,Corrupción del sistema,Reemplazar componente,Ejecutar diagnóstico avanzado,"BSOD, bootloop, firmware, RAM, DNS, thermal throttling, POST, pantalla negra",https://www.youtube.com/results?search_query=soporte+tecnico
F-0193,Móvil,Bloqueo del sistema operativo,BIOS,No inicia Windows,Corrupción del sistema,Reinstalar sistema operativo,Comprobar temperaturas,"DNS, Windows, BSOD, SMART, thermal throttling, firmware, Linux, drivers",https://www.youtube.com/results?search_query=soporte+tecnico
F-0194,Móvil,Sobrecalentamiento del sistema,CPU,Temperaturas elevadas,Corrupción del sistema,Actualizar controladores,Comprobar temperaturas,"Android, pantalla negra, SSD, RAM, WiFi, firmware, SMART, Linux",https://www.youtube.com/results?search_query=soporte+tecnico
F-0195,Laptop,Error de actualización,Ventilador,Sistema congelado,Falla física del componente,Actualizar controladores,Ejecutar diagnóstico avanzado,"thermal throttling, Linux, drivers, bootloop, CPU, pantalla negra, SMART, POST",https://www.youtube.com/results?search_query=soporte+tecnico
F-0196,Móvil,Error de controlador gráfico,Ventilador,Sistema congelado,Problema eléctrico,Restablecer BIOS,Actualizar firmware,"DNS, drivers, POST, firmware, thermal throttling, pantalla negra, WiFi, BSOD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0197,Laptop,Pantalla negra al iniciar,CPU,Sistema congelado,Firmware desactualizado,Limpiar sistema de refrigeración,Ejecutar diagnóstico avanzado,"SSD, Linux, POST, RAM, DNS, drivers, Windows, pantalla negra",https://www.youtube.com/results?search_query=soporte+tecnico
F-0198,Laptop,Error de actualización,RAM,Pantalla sin señal,Corrupción del sistema,Restablecer BIOS,Actualizar firmware,"POST, Windows, thermal throttling, GPU, DNS, SMART, WiFi, bootloop",https://www.youtube.com/results?search_query=soporte+tecnico
F-0199,Laptop,Sobrecalentamiento del sistema,RAM,Pantalla sin señal,Firmware desactualizado,Reinstalar sistema operativo,Verificar logs del sistema,"Linux, firmware, SSD, POST, SMART, Android, CPU, WiFi",https://www.youtube.com/results?search_query=soporte+tecnico
F-0201,Laptop,Batería no carga,RAM,Pantalla sin señal,Firmware desactualizado,Actualizar controladores,Comprobar temperaturas,"bootloop, drivers, Windows, CPU, firmware, thermal throttling, SSD, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0202,Escritorio,Pantalla negra al iniciar,GPU,Reinicio inesperado,Corrupción del sistema,Actualizar controladores,Verificar logs del sistema,"POST, CPU, SSD, thermal throttling, firmware, Windows, drivers, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0204,Móvil,Sobrecalentamiento del sistema,CPU,Temperaturas elevadas,Corrupción del sistema,Reemplazar componente,Probar componente en otro equipo,"POST, CPU, Android, WiFi, drivers, Windows, RAM, BSOD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0206,Escritorio,Error de actualización,SSD,Pantalla sin señal,Corrupción del sistema,Actualizar controladores,Probar componente en otro equipo,"DNS, Android, bootloop, CPU, drivers, GPU, RAM, thermal throttling",https://www.youtube.com/results?search_query=soporte+tecnico
F-0207,Móvil,Error de actualización,RAM,Sistema congelado,Controlador corrupto,Limpiar sistema de refrigeración,Actualizar firmware,"thermal throttling, CPU, BSOD, SMART, GPU, WiFi, DNS, SSD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0208,Móvil,Ruido excesivo del ventilador,GPU,Pantalla sin señal,Falla física del componente,Reemplazar componente,Actualizar firmware,"BSOD, firmware, bootloop, drivers, SSD, Android, Linux, POST",https://www.youtube.com/results?search_query=soporte+tecnico
F-0209,Escritorio,Pantalla azul BSOD,RAM,Temperaturas elevadas,Falla física del componente,Reemplazar componente,Verificar logs del sistema,"CPU, SSD, firmware, SMART, bootloop, Linux, RAM, POST",https://www.youtube.com/results?search_query=soporte+tecnico
F-0210,Laptop,Sobrecalentamiento del sistema,SSD,Sistema congelado,Controlador corrupto,Restablecer BIOS,Verificar logs del sistema,"BSOD, firmware, Android, CPU, Windows, SMART, bootloop, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0211,Escritorio,Bloqueo del sistema operativo,GPU,No inicia Windows,Corrupción del sistema,Limpiar sistema de refrigeración,Verificar logs del sistema,"thermal throttling, bootloop, Windows, BSOD, SSD, firmware, SMART, WiFi",https://www.youtube.com/results?search_query=soporte+tecnico
F-0212,Laptop,Falla de detección de SSD,CPU,No inicia Windows,Problema eléctrico,Limpiar sistema de refrigeración,Actualizar firmware,"drivers, thermal throttling, Windows, BSOD, pantalla negra, POST, Linux, SSD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0215,Laptop,Pantalla negra al iniciar,GPU,Sistema congelado,Falla física del componente,Reemplazar componente,Probar componente en otro equipo,"SMART, firmware, thermal throttling, CPU, BSOD, drivers, SSD, POST",https://www.youtube.com/results?search_query=soporte+tecnico
F-0216,Móvil,Pantalla negra al iniciar,CPU,Sistema congelado,Falla física del componente,Limpiar sistema de refrigeración,Actualizar firmware,"SMART, DNS, thermal throttling, BSOD, bootloop, Linux, WiFi, CPU",https://www.youtube.com/results?search_query=soporte+tecnico
F-0220,Laptop,Bloqueo del sistema operativo,Fuente,No inicia Windows,Problema eléctrico,Reinstalar sistema operativo,Verificar logs del sistema,"SMART, Windows, Android, firmware, GPU, Linux, bootloop, WiFi",https://www.youtube.com/results?search_query=soporte+tecnico
F-0221,Laptop,Pantalla azul BSOD,Fuente,Sistema congelado,Problema eléctrico,Reinstalar sistema operativo,Actualizar firmware,"POST, Windows, firmware, SSD, SMART, Android, Linux, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0226,Móvil,Error de actualización,RAM,Sistema congelado,Problema eléctrico,Restablecer BIOS,Verificar logs del sistema,"pantalla negra, RAM, bootloop, thermal throttling, POST, DNS, SSD, drivers",https://www.youtube.com/results?search_query=soporte+tecnico
F-0227,Laptop,Error de controlador gráfico,BIOS,No inicia Windows,Controlador corrupto,Restablecer BIOS,Comprobar temperaturas,"pantalla negra, DNS, firmware, Linux, WiFi, SMART, drivers, RAM",https://www.youtube.com/results?search_query=soporte+tecnico
F-0229,Escritorio,Pantalla negra al iniciar,SSD,No inicia Windows,Controlador corrupto,Reinstalar sistema operativo,Ejecutar diagnóstico avanzado,"Android, pantalla negra, SMART, thermal throttling, SSD, drivers, Windows, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0230,Móvil,Ruido excesivo del ventilador,Fuente,Pantalla sin señal,Firmware desactualizado,Reinstalar sistema operativo,Actualizar firmware,"POST, thermal throttling, BSOD, CPU, drivers, Android, Windows, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0232,Móvil,Sobrecalentamiento del sistema,Fuente,Temperaturas elevadas,Firmware desactualizado,Restablecer BIOS,Verificar logs del sistema,"Android, WiFi, SSD, SMART, firmware, Linux, drivers, BSOD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0235,Móvil,Bloqueo del sistema operativo,BIOS,Sistema congelado,Falla física del componente,Reinstalar sistema operativo,Comprobar temperaturas,"SMART, RAM, POST, DNS, CPU, WiFi, Android, SSD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0237,Móvil,Error de controlador gráfico,WiFi,Pantalla sin señal,Controlador corrupto,Restablecer BIOS,Comprobar temperaturas,"SSD, RAM, Windows, BSOD, CPU, bootloop, Linux, firmware",https://www.youtube.com/results?search_query=soporte+tecnico
F-0238,Móvil,Conexión WiFi intermitente,CPU,No inicia Windows,Falla física del componente,Actualizar controladores,Comprobar temperaturas,"SSD, thermal throttling, SMART, bootloop, pantalla negra, BSOD, WiFi, Android",https://www.youtube.com/results?search_query=soporte+tecnico
F-0239,Laptop,Error de controlador gráfico,Fuente,No inicia Windows,Problema eléctrico,Reemplazar componente,Probar componente en otro equipo,"thermal throttling, Linux, DNS, bootloop, BSOD, POST, Android, GPU",https://www.youtube.com/results?search_query=soporte+tecnico
F-0240,Móvil,Bloqueo del sistema operativo,SSD,Temperaturas elevadas,Firmware desactualizado,Reinstalar sistema operativo,Comprobar temperaturas,"pantalla negra, Android, bootloop, drivers, DNS, SSD, Linux, firmware",https://www.youtube.com/results?search_query=soporte+tecnico
F-0241,Móvil,Ruido excesivo del ventilador,CPU,Pantalla sin señal,Controlador corrupto,Limpiar sistema de refrigeración,Actualizar firmware,"pantalla negra, drivers, CPU, POST, bootloop, DNS, SMART, WiFi",https://www.youtube.com/results?search_query=soporte+tecnico
F-0242,Escritorio,Pantalla azul BSOD,CPU,Temperaturas elevadas,Controlador corrupto,Reemplazar componente,Ejecutar diagnóstico avanzado,"drivers, Android, CPU, SMART, BSOD, bootloop, Windows, POST",https://www.youtube.com/results?search_query=soporte+tecnico
F-0246,Móvil,Sobrecalentamiento del sistema,BIOS,No inicia Windows,Controlador corrupto,Actualizar controladores,Ejecutar diagnóstico avanzado,"Linux, drivers, SMART, pantalla negra, WiFi, firmware, CPU, BSOD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0247,Móvil,Batería no carga,Ventilador,Reinicio inesperado,Corrupción del sistema,Limpiar sistema de refrigeración,Ejecutar diagnóstico avanzado,"Linux, Windows, POST, SMART, SSD, BSOD, CPU, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0248,Laptop,Falla de detección de SSD,SSD,Pantalla sin señal,Problema eléctrico,Restablecer BIOS,Ejecutar diagnóstico avanzado,"CPU, pantalla negra, RAM, Windows, thermal throttling, drivers, GPU, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0249,Móvil,Pantalla azul BSOD,BIOS,Pantalla sin señal,Corrupción del sistema,Reinstalar sistema operativo,Comprobar temperaturas,"Windows, pantalla negra, Linux, CPU, thermal throttling, bootloop, firmware, SSD",https://www.youtube.com/results?search_query=soporte+tecnico
F-0250,Laptop,Error de controlador gráfico,GPU,Pantalla sin señal,Firmware desactualizado,Reinstalar sistema operativo,Actualizar firmware,"BSOD, Windows, firmware, RAM, bootloop, WiFi, POST, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0252,Escritorio,Ruido excesivo del ventilador,WiFi,No inicia Windows,Falla física del componente,Limpiar sistema de refrigeración,Verificar logs del sistema,"Android, drivers, Windows, SSD, RAM, thermal throttling, Linux, DNS",https://www.youtube.com/results?search_query=soporte+tecnico
F-0253,Móvil,Ruido excesivo del ventilador,SSD,Reinicio inesperado,Problema eléctrico,Reemplazar componente,Verificar logs del sistema,"RAM, firmware, Android, BSOD, drivers, SMART, SSD, Windows",https://www.youtube.com/results?search_query=soporte+tecnico
F-0254,Móvil,Error de actualización,CPU,Pantalla sin señal,Controlador corrupto,Reinstalar sistema operativo,Verificar logs del sistema,"pantalla negra, CPU, firmware, BSOD, POST, Android, Linux, Windows",https://www.youtube.com/results?search_query=soporte+tecnico
F-0255,Móvil,Error de actualización,CPU,Temperaturas elevadas,Corrupción del sistema,Limpiar sistema de refrigeración,Verificar logs del sistema,"BSOD, Linux, WiFi, Windows, CPU, thermal throttling, Android, SMART",https://www.youtube.com/results?search_query=soporte+tecnico
F-0256,Laptop,Error de actualización,BIOS,Reinicio inesperado,Problema eléctrico,Reinstalar sistema operativo,Comprobar temperaturas,"BSOD, GPU, drivers, DNS, pantalla negra, SMART, WiFi, POST",https://www.youtube.com/results?search_query=soporte+tecnico
F-0260,Laptop,Bloqueo del sistema operativo,RAM,No inicia Windows,Corrupción del sistema,Actualizar controladores,Actualizar firmware,"firmware, SMART, drivers, WiFi, Linux, pantalla negra, Windows, bootloop",https://www.youtube.com/results?search_query=soporte+tecnico
F-0261,Laptop,Ruido excesivo del ventilador,SSD,No inicia Windows,Controlador corrupto,Actualizar controladores,Verificar logs del sistema,"firmware, POST, thermal throttling, GPU, RAM, BSOD, WiFi, Android",https://www.youtube.com/results?search_query=soporte+tecnico
F-0263,Escritorio,Sobrecalentamiento del sistema,CPU,Sistema congelado,Firmware desactualizado,Reemplazar componente,Ejecutar diagnóstico avanzado,"RAM, SSD, firmware, SMART, POST, Windows, thermal throttling, CPU",https://www.youtube.com/results?search_query=soporte+tecnico
F-0265,Escritorio,Sobrecalentamiento del sistema,RAM,Temperaturas elevadas,Controlador corrupto,Reemplazar componente,Ejecutar diagnóstico avanzado,"DNS, Android, SSD, Windows, BSOD, Linux, WiFi, drivers",https://www.youtube.com/results?search_query=soporte+tecnico
F-0267,Escritorio,Bloqueo del sistema operativo,BIOS,Reinicio inesperado,Falla física del componente,Limpiar sistema de refrigeración,Ejecutar diagnóstico avanzado,"pantalla negra, WiFi, drivers, bootloop, Linux, SMART, Windows, Android",https://www.youtube.com/results?search_query=soporte+tecnico
F-0268,Móvil,Pantalla negra al iniciar,BIOS,Temperaturas elevadas,Falla física del componente,Reemplazar componente,Ejecutar diagnóstico avanzado,"DNS, POST, Windows, thermal throttling, SSD, Android, firmware, RAM",https://www.youtube.com/results?search_query=soporte+tecnico
F-0269,Escritorio,Error de actualización,BIOS,Pantalla sin señal,Problema eléctrico,Reinstalar sistema operativo,Probar componente en otro equipo,"DNS, RAM, drivers, WiFi, BSOD, POST, GPU, thermal throttling",https://www.youtube.com/results?search_query=soporte+tecnico
F-0271,Móvil,Conexión WiFi intermitente,CPU,Sistema congelado,Falla física del componente,Actualizar controladores,Ejecutar diagnóstico avanzado,"CPU, SSD, RAM, Windows, DNS, POST, Linux, SMART",https://www.youtube.com/results?search_query=soporte+tecnico
F-0272,Laptop,Ruido excesivo del ventilador,CPU,Sistema congelado,Controlador corrupto,Reinstalar sistema operativo,Ejecutar diagnóstico avanzado,"POST, SMART, drivers, firmware, RAM, thermal throttling, CPU, BSOD",https://www.youtube.com/results?search_query=soporte+tecnico
